activity_id,professional_account_id,outreach_rep_id,activity_timestamp,activity_type,direction,reciprocated_flag,evidence_class
ACT-000130,PRO-000031,REP-000002,2026-06-07T19:55:00,Lunch,Outbound,1,Human-Entered
ACT-000131,PRO-000031,REP-000002,2026-07-20T20:37:47,Lunch,Outbound,1,Human-Entered
ACT-000132,PRO-000033,REP-000002,2026-06-20T16:49:17,Lunch,Outbound,1,Human-Entered
ACT-000133,PRO-000033,REP-000002,2026-06-02T17:12:12,Lunch,Outbound,1,Human-Entered
ACT-000134,PRO-000033,REP-000002,2026-06-07T12:07:01,Tour,Inbound,1,Human-Entered
ACT-000135,PRO-000033,REP-000002,2026-06-20T15:39:42,Presentation,Outbound,1,Human-Entered
ACT-000136,PRO-000033,REP-000002,2026-06-04T11:35:53,Call,Outbound,1,Human-Entered
ACT-000137,PRO-000033,REP-000002,2026-07-02T15:18:51,Tour,Outbound,1,Human-Entered
ACT-000138,PRO-000033,REP-000002,2026-07-06T16:01:20,Presentation,Outbound,1,Human-Entered
ACT-000139,PRO-000033,REP-000002,2026-07-15T07:59:25,Meeting,Outbound,1,Human-Entered
ACT-000140,PRO-000034,REP-000004,2026-06-24T11:26:30,Meeting,Inbound,1,Human-Entered
ACT-000141,PRO-000034,REP-000004,2026-07-09T09:07:02,Meeting,Outbound,1,Human-Entered
ACT-000142,PRO-000034,REP-000004,2026-05-17T11:14:07,Meeting,Inbound,1,Human-Entered
ACT-000143,PRO-000034,REP-000004,2026-05-27T20:21:56,Lunch,Outbound,0,Human-Entered
ACT-000144,PRO-000034,REP-000001,2026-05-06T07:03:28,Email,Outbound,1,System-Observed
ACT-000145,PRO-000034,REP-000004,2026-07-04T12:04:22,Call,Inbound,1,Human-Entered
ACT-000146,PRO-000034,REP-000004,2026-07-21T13:43:14,Lunch,Inbound,0,Human-Entered
ACT-000147,PRO-000034,REP-000004,2026-06-01T07:10:43,Call,Outbound,1,Human-Entered
ACT-000148,PRO-000034,REP-000004,2026-07-25T10:20:27,Presentation,Outbound,1,Human-Entered
ACT-000149,PRO-000034,REP-000002,2026-05-17T18:58:09,Email,Inbound,1,System-Observed
ACT-000150,PRO-000035,REP-000002,2026-07-20T19:38:45,Lunch,Inbound,0,Human-Entered
ACT-000151,PRO-000035,REP-000002,2026-07-02T07:12:43,Meeting,Inbound,0,Human-Entered
ACT-000152,PRO-000035,REP-000002,2026-07-23T17:28:04,Email,Inbound,0,System-Observed
ACT-000153,PRO-000035,REP-000002,2026-06-27T10:03:32,Meeting,Outbound,0,Human-Entered
ACT-000154,PRO-000035,REP-000002,2026-07-31T12:26:09,Email,Inbound,1,System-Observed
ACT-000155,PRO-000035,REP-000004,2026-06-22T10:21:34,Call,Outbound,0,Human-Entered
ACT-000156,PRO-000035,REP-000002,2026-07-03T18:38:00,Presentation,Outbound,1,Human-Entered
ACT-000157,PRO-000036,REP-000002,2026-06-10T09:44:23,Email,Outbound,1,System-Observed
ACT-000158,PRO-000036,REP-000002,2026-06-10T10:41:07,Tour,Inbound,1,Human-Entered
ACT-000159,PRO-000036,REP-000002,2026-06-06T07:21:04,Presentation,Outbound,1,Human-Entered
ACT-000160,PRO-000036,REP-000002,2026-06-06T14:11:31,Tour,Outbound,0,Human-Entered
ACT-000161,PRO-000036,REP-000002,2026-05-14T18:34:51,Presentation,Outbound,0,Human-Entered
ACT-000162,PRO-000036,REP-000002,2026-05-28T11:29:14,Email,Outbound,0,System-Observed
ACT-000163,PRO-000036,REP-000002,2026-07-16T18:57:07,Presentation,Inbound,1,Human-Entered
ACT-000164,PRO-000038,REP-000004,2026-07-10T15:09:40,Meeting,Outbound,1,Human-Entered
ACT-000165,PRO-000038,REP-000004,2026-06-28T20:57:35,Meeting,Outbound,1,Human-Entered
ACT-000166,PRO-000038,REP-000004,2026-07-25T16:53:23,Email,Outbound,0,System-Observed
ACT-000167,PRO-000038,REP-000004,2026-07-05T12:41:27,Lunch,Inbound,1,Human-Entered
ACT-000168,PRO-000038,REP-000004,2026-07-22T16:29:58,Meeting,Outbound,1,Human-Entered
ACT-000169,PRO-000038,REP-000001,2026-06-08T11:06:31,Meeting,Outbound,1,Human-Entered
ACT-000170,PRO-000038,REP-000004,2026-05-27T16:30:43,Call,Outbound,1,Human-Entered
ACT-000171,PRO-000038,REP-000004,2026-07-23T17:23:25,Call,Outbound,1,Human-Entered
ACT-000172,PRO-000039,REP-000001,2026-05-13T09:52:56,Lunch,Outbound,0,Human-Entered
ACT-000173,PRO-000039,REP-000004,2026-05-07T09:35:43,Call,Outbound,1,Human-Entered
ACT-000174,PRO-000039,REP-000004,2026-07-12T09:46:14,Call,Inbound,1,Human-Entered
ACT-000175,PRO-000039,REP-000004,2026-05-20T15:08:26,Email,Outbound,1,System-Observed
ACT-000176,PRO-000039,REP-000004,2026-06-03T08:51:35,Lunch,Outbound,1,Human-Entered
ACT-000177,PRO-000039,REP-000004,2026-07-20T09:03:06,Call,Outbound,0,Human-Entered
ACT-000178,PRO-000039,REP-000002,2026-05-03T07:48:57,Presentation,Outbound,1,Human-Entered
ACT-000179,PRO-000039,REP-000004,2026-06-28T12:52:49,Presentation,Outbound,0,Human-Entered
ACT-000180,PRO-000039,REP-000004,2026-07-16T16:28:41,Call,Outbound,0,Human-Entered
ACT-000181,PRO-000039,REP-000004,2026-05-17T08:55:34,Meeting,Outbound,1,Human-Entered
ACT-000182,PRO-000040,REP-000004,2026-07-14T19:09:02,Lunch,Outbound,1,Human-Entered
ACT-000183,PRO-000040,REP-000001,2026-05-19T11:13:11,Presentation,Outbound,0,Human-Entered
ACT-000184,PRO-000040,REP-000003,2026-05-05T16:07:15,Email,Inbound,1,System-Observed
ACT-000185,PRO-000002,REP-000001,2026-05-18T19:02:22,Meeting,Outbound,1,Human-Entered
ACT-000186,PRO-000002,REP-000001,2026-05-26T20:26:56,Tour,Inbound,1,Human-Entered
ACT-000187,PRO-000005,REP-000001,2026-05-25T14:30:59,Call,Outbound,1,Human-Entered
ACT-000188,PRO-000005,REP-000001,2026-05-13T19:30:52,Tour,Inbound,0,Human-Entered
ACT-000189,PRO-000005,REP-000001,2026-05-13T14:15:21,Meeting,Outbound,1,Human-Entered
ACT-000190,PRO-000005,REP-000001,2026-05-30T07:31:48,Tour,Outbound,1,Human-Entered
ACT-000191,PRO-000005,REP-000001,2026-05-20T11:20:44,Call,Inbound,1,Human-Entered
ACT-000192,PRO-000012,REP-000001,2026-05-14T19:47:39,Meeting,Outbound,1,Human-Entered
ACT-000193,PRO-000012,REP-000001,2026-05-12T16:35:55,Meeting,Inbound,0,Human-Entered
ACT-000194,PRO-000013,REP-000001,2026-05-15T11:18:22,Lunch,Outbound,0,Human-Entered
ACT-000195,PRO-000013,REP-000001,2026-05-17T10:26:52,Email,Inbound,0,System-Observed
ACT-000196,PRO-000018,REP-000001,2026-05-27T09:36:53,Tour,Outbound,1,Human-Entered
ACT-000197,PRO-000018,REP-000001,2026-05-04T08:37:34,Lunch,Outbound,0,Human-Entered
ACT-000198,PRO-000018,REP-000001,2026-05-30T14:45:10,Call,Outbound,0,Human-Entered
ACT-000199,PRO-000022,REP-000001,2026-05-30T08:02:13,Email,Outbound,0,System-Observed
ACT-000200,PRO-000023,REP-000001,2026-05-24T09:40:31,Meeting,Outbound,1,Human-Entered
ACT-000201,PRO-000024,REP-000001,2026-05-08T16:32:57,Meeting,Outbound,0,Human-Entered
ACT-000202,PRO-000024,REP-000001,2026-05-17T08:11:11,Email,Inbound,1,System-Observed
ACT-000203,PRO-000024,REP-000001,2026-05-19T16:35:21,Email,Outbound,1,System-Observed
ACT-000204,PRO-000032,REP-000001,2026-05-18T16:44:48,Email,Outbound,1,System-Observed
ACT-000205,PRO-000032,REP-000001,2026-05-27T08:12:51,Meeting,Inbound,0,Human-Entered
ACT-000206,PRO-000032,REP-000001,2026-05-10T12:50:59,Lunch,Outbound,0,Human-Entered
ACT-000207,PRO-000032,REP-000001,2026-05-10T18:26:03,Presentation,Outbound,1,Human-Entered
ACT-000208,PRO-000032,REP-000001,2026-05-19T19:49:48,Lunch,Outbound,1,Human-Entered
ACT-000209,PRO-000037,REP-000001,2026-05-17T16:41:38,Email,Outbound,1,System-Observed
ACT-000210,PRO-000002,REP-000001,2026-06-20T19:07:45,Meeting,Outbound,1,Human-Entered
ACT-000211,PRO-000008,REP-000001,2026-06-18T09:42:15,Call,Outbound,1,Human-Entered
ACT-000212,PRO-000012,REP-000001,2026-06-08T14:28:56,Call,Inbound,1,Human-Entered
ACT-000213,PRO-000012,REP-000001,2026-06-03T07:22:19,Presentation,Inbound,1,Human-Entered
ACT-000214,PRO-000012,REP-000001,2026-06-09T14:37:32,Presentation,Outbound,1,Human-Entered
ACT-000215,PRO-000012,REP-000001,2026-06-23T20:23:04,Email,Inbound,0,System-Observed
ACT-000216,PRO-000013,REP-000001,2026-06-12T18:42:32,Email,Outbound,1,System-Observed
ACT-000217,PRO-000013,REP-000001,2026-06-02T15:18:33,Lunch,Outbound,0,Human-Entered
ACT-000218,PRO-000018,REP-000001,2026-06-02T16:55:12,Call,Outbound,0,Human-Entered
ACT-000219,PRO-000018,REP-000001,2026-06-29T19:09:14,Lunch,Outbound,1,Human-Entered
ACT-000220,PRO-000018,REP-000001,2026-06-19T12:39:58,Lunch,Inbound,1,Human-Entered
ACT-000221,PRO-000018,REP-000001,2026-06-28T11:00:39,Call,Outbound,1,Human-Entered
ACT-000222,PRO-000022,REP-000001,2026-06-04T16:18:42,Call,Outbound,1,Human-Entered
ACT-000223,PRO-000022,REP-000001,2026-06-05T11:23:34,Call,Outbound,1,Human-Entered
ACT-000224,PRO-000022,REP-000001,2026-06-22T18:42:01,Email,Outbound,1,System-Observed
ACT-000225,PRO-000022,REP-000001,2026-06-15T19:12:29,Tour,Inbound,1,Human-Entered
ACT-000226,PRO-000022,REP-000001,2026-06-23T09:22:31,Email,Outbound,0,System-Observed
ACT-000227,PRO-000023,REP-000001,2026-06-18T19:13:01,Meeting,Outbound,1,Human-Entered
ACT-000228,PRO-000023,REP-000001,2026-06-13T07:35:32,Lunch,Inbound,1,Human-Entered
ACT-000229,PRO-000023,REP-000001,2026-06-08T20:25:49,Meeting,Outbound,0,Human-Entered
ACT-000230,PRO-000023,REP-000001,2026-06-25T18:42:17,Meeting,Inbound,1,Human-Entered
ACT-000231,PRO-000023,REP-000001,2026-06-12T10:53:30,Lunch,Inbound,0,Human-Entered
ACT-000232,PRO-000032,REP-000001,2026-06-08T18:09:27,Meeting,Outbound,1,Human-Entered
ACT-000233,PRO-000032,REP-000001,2026-06-23T10:38:14,Meeting,Inbound,1,Human-Entered
ACT-000234,PRO-000032,REP-000001,2026-06-15T07:53:34,Lunch,Outbound,0,Human-Entered
ACT-000235,PRO-000032,REP-000001,2026-06-11T14:36:13,Tour,Inbound,1,Human-Entered
ACT-000236,PRO-000032,REP-000001,2026-06-29T20:43:32,Call,Outbound,0,Human-Entered
ACT-000237,PRO-000032,REP-000001,2026-06-08T17:17:33,Presentation,Inbound,1,Human-Entered
ACT-000238,PRO-000032,REP-000001,2026-06-07T19:31:06,Call,Outbound,0,Human-Entered
ACT-000239,PRO-000032,REP-000001,2026-06-12T17:42:31,Lunch,Outbound,1,Human-Entered
ACT-000240,PRO-000037,REP-000001,2026-06-13T16:39:10,Email,Outbound,1,System-Observed
ACT-000241,PRO-000002,REP-000001,2026-07-05T14:24:04,Tour,Inbound,0,Human-Entered
ACT-000242,PRO-000002,REP-000001,2026-07-07T15:06:57,Lunch,Outbound,1,Human-Entered
ACT-000243,PRO-000005,REP-000001,2026-07-24T08:32:52,Tour,Outbound,1,Human-Entered
ACT-000244,PRO-000008,REP-000001,2026-07-06T08:56:06,Presentation,Outbound,1,Human-Entered
ACT-000245,PRO-000012,REP-000001,2026-07-03T19:20:20,Tour,Outbound,0,Human-Entered
ACT-000246,PRO-000012,REP-000001,2026-07-01T19:10:20,Meeting,Outbound,0,Human-Entered
ACT-000247,PRO-000013,REP-000001,2026-07-10T08:23:53,Presentation,Outbound,1,Human-Entered
ACT-000248,PRO-000013,REP-000001,2026-07-03T20:58:45,Presentation,Outbound,1,Human-Entered
ACT-000249,PRO-000013,REP-000001,2026-07-08T20:55:34,Tour,Outbound,0,Human-Entered
ACT-000250,PRO-000013,REP-000001,2026-07-07T13:39:28,Presentation,Outbound,1,Human-Entered
ACT-000251,PRO-000018,REP-000001,2026-07-02T12:57:47,Lunch,Inbound,0,Human-Entered
ACT-000252,PRO-000018,REP-000001,2026-07-04T17:03:54,Lunch,Outbound,1,Human-Entered
ACT-000253,PRO-000018,REP-000001,2026-07-31T18:41:37,Email,Outbound,0,System-Observed
ACT-000254,PRO-000023,REP-000001,2026-07-19T18:03:55,Lunch,Outbound,1,Human-Entered
ACT-000255,PRO-000023,REP-000001,2026-07-06T17:06:54,Tour,Outbound,1,Human-Entered
ACT-000256,PRO-000023,REP-000001,2026-07-09T07:55:28,Tour,Outbound,0,Human-Entered
ACT-000257,PRO-000023,REP-000001,2026-07-01T07:11:24,Lunch,Outbound,1,Human-Entered
ACT-000258,PRO-000024,REP-000001,2026-07-16T17:47:32,Lunch,Outbound,0,Human-Entered
ACT-000259,PRO-000037,REP-000001,2026-07-20T17:32:20,Lunch,Outbound,0,Human-Entered
ACT-000260,PRO-000037,REP-000001,2026-07-13T18:10:40,Lunch,Outbound,1,Human-Entered
ACT-000261,PRO-000037,REP-000001,2026-07-26T07:09:33,Presentation,Outbound,0,Human-Entered
ACT-000262,PRO-000037,REP-000001,2026-07-27T18:37:46,Meeting,Outbound,1,Human-Entered
