inquiry_id,opportunity_id,contact_id,inquiry_timestamp,contact_role,inquiry_method,arrival_channel,source_platform,tracking_number,call_duration_seconds,landing_page,match_confidence,source_system,evidence_class
INQ-000040,HRO-000034,CNT-000050,2026-05-09T20:34:00,Loved One,Call,Paid Search,Google Ads,555-819-6838,431,,Confirmed,Call Tracking,System-Observed
INQ-000041,HRO-000035,CNT-000052,2026-05-27T07:42:51,Loved One,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000042,HRO-000036,CNT-000054,2026-05-21T18:52:59,Loved One,Call,Paid Search,Microsoft Ads,555-600-3592,309,,Confirmed,Call Tracking,System-Observed
INQ-000043,HRO-000037,CNT-000056,2026-05-07T15:15:58,Patient,Web Form,Other,Meta,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000044,HRO-000037,CNT-000057,2026-05-09T21:15:58,Patient,Call,Other,Meta,555-199-5629,101,,Confirmed,Call Tracking,System-Observed
INQ-000045,HRO-000038,CNT-000058,2026-05-03T08:21:29,Patient,Call,Professional Referral,,555-549-4694,169,,Confirmed,CRM,Human-Entered
INQ-000046,HRO-000039,CNT-000059,2026-05-23T12:42:41,Loved One,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000047,HRO-000040,CNT-000061,2026-05-16T10:04:43,Patient,Call,Local,GBP,555-021-7720,307,,Confirmed,Call Tracking,System-Observed
INQ-000048,HRO-000041,CNT-000062,2026-05-02T12:50:22,Patient,Call,Paid Search,Google Ads,555-023-6477,691,,Confirmed,Call Tracking,System-Observed
INQ-000049,HRO-000042,CNT-000063,2026-05-17T14:22:16,Patient,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Possible,Web Form,System-Observed
INQ-000050,HRO-000043,CNT-000064,2026-05-12T12:42:26,Loved One,Call,Organic,Google Organic,555-534-6918,211,,Probable,Call Tracking,System-Observed
INQ-000051,HRO-000044,CNT-000066,2026-05-04T14:07:24,Loved One,Call,Professional Referral,,555-729-5186,702,,Confirmed,CRM,Human-Entered
INQ-000052,HRO-000045,CNT-000068,2026-05-14T07:16:54,Loved One,Call,Other,Meta,555-858-5576,635,,Confirmed,Call Tracking,System-Observed
INQ-000053,HRO-000046,CNT-000070,2026-05-15T19:07:55,Patient,Call,Paid Search,Google Ads,555-392-2415,90,,Confirmed,Call Tracking,System-Observed
INQ-000054,HRO-000047,CNT-000071,2026-05-07T17:52:58,Loved One,Web Form,Direct,,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000055,HRO-000048,CNT-000073,2026-05-14T11:30:35,Loved One,Web Form,Direct,,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000056,HRO-000049,CNT-000075,2026-05-22T16:00:18,Loved One,Call,Paid Search,Google Ads,555-589-7641,442,,Probable,Call Tracking,System-Observed
INQ-000057,HRO-000049,CNT-000076,2026-05-22T17:00:18,Patient,Call,Paid Search,Google Ads,555-819-6175,321,,Confirmed,Call Tracking,System-Observed
INQ-000058,HRO-000050,CNT-000077,2026-05-28T11:32:29,Patient,Web Form,Direct,,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000059,HRO-000051,CNT-000078,2026-05-25T20:17:54,Patient,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Probable,Web Form,System-Observed
INQ-000060,HRO-000052,CNT-000079,2026-05-11T20:46:33,Loved One,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000061,HRO-000053,CNT-000081,2026-05-21T09:26:50,Loved One,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000062,HRO-000054,CNT-000083,2026-05-26T17:05:38,Patient,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000063,HRO-000055,CNT-000084,2026-05-28T17:41:53,Loved One,Call,Local,GBP,555-047-1953,748,,Confirmed,Call Tracking,System-Observed
INQ-000064,HRO-000056,CNT-000086,2026-05-07T19:01:00,Patient,Call,Professional Referral,,555-358-4437,538,,Confirmed,CRM,Human-Entered
INQ-000065,HRO-000057,CNT-000087,2026-05-15T15:14:11,Loved One,Call,Direct,,555-230-7053,191,,Confirmed,Call Tracking,System-Observed
INQ-000066,HRO-000058,CNT-000089,2026-05-10T16:07:16,Loved One,Call,Professional Referral,,555-046-0332,348,,Confirmed,CRM,Human-Entered
INQ-000067,HRO-000059,CNT-000091,2026-05-07T09:07:46,Patient,Call,Paid Search,Google Ads,555-418-3191,235,,Confirmed,Call Tracking,System-Observed
INQ-000068,HRO-000060,CNT-000092,2026-05-17T11:45:05,Loved One,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000069,HRO-000061,CNT-000094,2026-05-02T10:04:15,Patient,Call,Professional Referral,,555-095-2816,558,,Confirmed,CRM,Human-Entered
INQ-000070,HRO-000061,CNT-000095,2026-05-04T15:04:15,Loved One,Call,Professional Referral,,555-600-2344,90,,Confirmed,CRM,Human-Entered
INQ-000071,HRO-000062,CNT-000096,2026-05-13T19:20:10,Patient,Call,Paid Search,Google Ads,555-863-8111,324,,Confirmed,Call Tracking,System-Observed
INQ-000072,HRO-000062,CNT-000097,2026-05-16T01:20:10,Loved One,Call,Paid Search,Google Ads,555-973-9064,403,,Confirmed,Call Tracking,System-Observed
INQ-000073,HRO-000062,CNT-000098,2026-05-14T00:20:10,Patient,Call,Paid Search,Google Ads,555-513-8257,188,,Confirmed,Call Tracking,System-Observed
INQ-000074,HRO-000063,CNT-000099,2026-05-10T19:30:05,Patient,Call,Local,GBP,555-441-6427,495,,Confirmed,Call Tracking,System-Observed
INQ-000075,HRO-000064,CNT-000100,2026-05-15T08:40:20,Patient,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000076,HRO-000065,CNT-000101,2026-05-08T14:38:58,Loved One,Call,Paid Search,Google Ads,555-949-9647,491,,Confirmed,Call Tracking,System-Observed
INQ-000077,HRO-000066,CNT-000103,2026-05-02T07:41:43,Patient,Web Form,Direct,,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000078,HRO-000067,CNT-000104,2026-05-05T10:47:23,Patient,Call,Paid Search,Google Ads,555-790-3868,708,,Confirmed,Call Tracking,System-Observed
INQ-000079,HRO-000068,CNT-000105,2026-05-03T10:05:31,Loved One,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Possible,Web Form,System-Observed
INQ-000080,HRO-000069,CNT-000107,2026-05-16T17:10:58,Loved One,Web Form,Direct,,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000081,HRO-000070,CNT-000109,2026-05-12T11:34:00,Loved One,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000082,HRO-000070,CNT-000110,2026-05-15T16:34:00,Patient,Call,Paid Search,Google Ads,555-993-5456,175,,Confirmed,Call Tracking,System-Observed
INQ-000083,HRO-000071,CNT-000111,2026-05-27T18:08:08,Professional Referral Source,Call,Paid Search,Google Ads,555-676-2656,852,,Probable,Call Tracking,System-Observed
INQ-000084,HRO-000072,CNT-000113,2026-05-12T13:10:25,Loved One,Call,Organic,Google Organic,555-559-0095,667,,Confirmed,Call Tracking,System-Observed
INQ-000085,HRO-000073,CNT-000115,2026-05-21T08:06:53,Loved One,Call,Professional Referral,,555-172-0659,565,,Confirmed,CRM,Human-Entered
INQ-000086,HRO-000074,CNT-000117,2026-05-07T10:48:53,Loved One,Call,Professional Referral,,555-258-5982,633,,Confirmed,CRM,Human-Entered
INQ-000087,HRO-000075,CNT-000119,2026-05-07T20:53:28,Patient,Call,Professional Referral,,555-839-9403,637,,Confirmed,CRM,Human-Entered
INQ-000088,HRO-000076,CNT-000120,2026-05-13T16:44:44,Patient,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000089,HRO-000077,CNT-000121,2026-05-01T18:31:19,Patient,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000090,HRO-000078,CNT-000122,2026-05-10T14:50:55,Patient,Call,Professional Referral,,555-169-2597,523,,Confirmed,CRM,Human-Entered
INQ-000091,HRO-000079,CNT-000123,2026-05-04T12:40:10,Patient,Call,Professional Referral,,555-291-4986,258,,Confirmed,CRM,Human-Entered
INQ-000092,HRO-000079,CNT-000124,2026-05-04T12:40:10,Patient,Web Form,Professional Referral,,,,https://harborridge.example.test/contact,Confirmed,CRM,Human-Entered
INQ-000093,HRO-000080,CNT-000125,2026-05-20T08:14:54,Patient,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000094,HRO-000081,CNT-000126,2026-05-22T08:26:07,Patient,Call,Professional Referral,,555-701-4709,360,,Confirmed,CRM,Human-Entered
INQ-000095,HRO-000082,CNT-000127,2026-05-04T16:01:41,Loved One,Web Form,Local,GBP,,,https://harborridge.example.test/contact,Probable,Web Form,System-Observed
INQ-000096,HRO-000083,CNT-000129,2026-05-15T14:36:33,Patient,Call,Other,Meta,555-061-9745,813,,Confirmed,Call Tracking,System-Observed
INQ-000097,HRO-000084,CNT-000130,2026-05-04T19:24:49,Patient,Call,Paid Search,Google Ads,555-571-2791,454,,Confirmed,Call Tracking,System-Observed
INQ-000098,HRO-000084,CNT-000131,2026-05-05T23:24:49,Patient,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000099,HRO-000085,CNT-000132,2026-05-11T07:15:21,Patient,Call,Other,Meta,555-994-5442,357,,Confirmed,Call Tracking,System-Observed
INQ-000100,HRO-000086,CNT-000133,2026-05-18T18:20:41,Patient,Call,Direct,,555-158-2653,869,,Confirmed,Call Tracking,System-Observed
INQ-000101,HRO-000087,CNT-000134,2026-05-15T08:17:01,Loved One,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000102,HRO-000087,CNT-000135,2026-05-17T09:17:01,Patient,Call,Paid Search,Google Ads,555-973-5480,229,,Confirmed,Call Tracking,System-Observed
INQ-000103,HRO-000087,CNT-000136,2026-05-17T14:17:01,Loved One,Call,Paid Search,Google Ads,555-410-8017,233,,Confirmed,Call Tracking,System-Observed
INQ-000104,HRO-000088,CNT-000137,2026-05-17T20:00:54,Patient,Call,Paid Search,Google Ads,555-745-0581,244,,Confirmed,Call Tracking,System-Observed
INQ-000105,HRO-000089,CNT-000138,2026-05-17T12:03:36,Loved One,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000106,HRO-000089,CNT-000139,2026-05-20T18:03:36,Patient,Call,Organic,Google Organic,555-303-8917,334,,Confirmed,Call Tracking,System-Observed
INQ-000107,HRO-000089,CNT-000140,2026-05-17T18:03:36,Patient,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000108,HRO-000090,CNT-000141,2026-05-14T18:06:35,Patient,Web Form,Other,Meta,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000109,HRO-000091,CNT-000142,2026-05-06T09:34:30,Patient,Call,Professional Referral,,555-068-3615,250,,Possible,CRM,Human-Entered
INQ-000110,HRO-000092,CNT-000143,2026-05-05T12:23:51,Patient,Call,Paid Search,Google Ads,555-348-5910,243,,Confirmed,Call Tracking,System-Observed
INQ-000111,HRO-000093,CNT-000144,2026-05-05T07:43:05,Loved One,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000112,HRO-000094,CNT-000146,2026-05-01T08:17:39,Patient,Call,Other,Meta,555-440-1356,519,,Confirmed,Call Tracking,System-Observed
INQ-000113,HRO-000095,CNT-000147,2026-05-24T10:24:46,Loved One,Web Form,Other,Meta,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000114,HRO-000096,CNT-000149,2026-05-20T09:50:05,Loved One,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000115,HRO-000096,CNT-000150,2026-05-21T09:50:05,Loved One,Call,Paid Search,Google Ads,555-454-7089,221,,Confirmed,Call Tracking,System-Observed
INQ-000116,HRO-000097,CNT-000152,2026-05-07T15:12:47,Patient,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000117,HRO-000097,CNT-000153,2026-05-07T15:12:47,Patient,Call,Organic,Google Organic,555-694-5309,215,,Confirmed,Call Tracking,System-Observed
INQ-000118,HRO-000098,CNT-000154,2026-05-16T18:55:09,Loved One,Web Form,Direct,,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000119,HRO-000099,CNT-000156,2026-05-12T19:19:25,Loved One,Call,Local,GBP,555-206-3350,322,,Confirmed,Call Tracking,System-Observed
INQ-000120,HRO-000100,CNT-000158,2026-05-09T19:25:02,Patient,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000121,HRO-000101,CNT-000159,2026-05-07T12:38:15,Loved One,Web Form,Direct,,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000122,HRO-000102,CNT-000161,2026-05-06T18:15:25,Patient,Call,Local,GBP,555-862-1021,820,,Confirmed,Call Tracking,System-Observed
INQ-000123,HRO-000103,CNT-000162,2026-05-15T14:05:03,Loved One,Call,Professional Referral,,555-868-5515,481,,Confirmed,CRM,Human-Entered
INQ-000124,HRO-000103,CNT-000163,2026-05-18T19:05:03,Loved One,Call,Professional Referral,,555-553-9774,284,,Confirmed,CRM,Human-Entered
INQ-000125,HRO-000104,CNT-000165,2026-05-24T19:37:43,Loved One,Call,Paid Search,Microsoft Ads,555-727-6939,581,,Confirmed,Call Tracking,System-Observed
INQ-000126,HRO-000105,CNT-000167,2026-05-07T20:31:48,Patient,Call,Paid Search,Microsoft Ads,555-241-7681,234,,Confirmed,Call Tracking,System-Observed
INQ-000127,HRO-000106,CNT-000168,2026-05-10T12:17:32,Loved One,Web Form,Professional Referral,,,,https://harborridge.example.test/contact,Confirmed,CRM,Human-Entered
INQ-000128,HRO-000107,CNT-000170,2026-05-02T13:29:50,Loved One,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000129,HRO-000108,CNT-000172,2026-05-04T20:13:22,Loved One,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000130,HRO-000109,CNT-000174,2026-05-18T20:05:34,Patient,Call,Paid Search,Microsoft Ads,555-948-4559,382,,Confirmed,Call Tracking,System-Observed
INQ-000131,HRO-000110,CNT-000175,2026-05-15T11:43:51,Patient,Web Form,Other,Meta,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000132,HRO-000111,CNT-000176,2026-05-11T13:50:15,Loved One,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000133,HRO-000112,CNT-000178,2026-05-07T15:28:20,Patient,Call,Professional Referral,,555-114-2147,232,,Confirmed,CRM,Human-Entered
INQ-000134,HRO-000113,CNT-000179,2026-05-27T19:18:53,Loved One,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000135,HRO-000114,CNT-000181,2026-05-14T20:51:37,Loved One,Call,Local,GBP,555-972-6891,491,,Confirmed,Call Tracking,System-Observed
INQ-000136,HRO-000115,CNT-000183,2026-05-24T20:34:26,Patient,Web Form,Direct,,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000137,HRO-000116,CNT-000184,2026-05-03T18:51:04,Patient,Web Form,Other,Meta,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000138,HRO-000116,CNT-000185,2026-05-03T18:51:04,Patient,Web Form,Other,Meta,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000139,HRO-000117,CNT-000186,2026-05-22T17:18:53,Loved One,Call,Paid Search,Google Ads,555-833-8408,641,,Confirmed,Call Tracking,System-Observed
INQ-000140,HRO-000118,CNT-000188,2026-05-17T08:19:47,Patient,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000141,HRO-000118,CNT-000189,2026-05-20T10:19:47,Loved One,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Probable,Web Form,System-Observed
INQ-000142,HRO-000119,CNT-000190,2026-05-02T11:50:19,Loved One,Call,Professional Referral,,555-990-1882,203,,Confirmed,CRM,Human-Entered
INQ-000143,HRO-000120,CNT-000192,2026-05-11T14:48:21,Loved One,Call,Local,GBP,555-978-2543,782,,Confirmed,Call Tracking,System-Observed
INQ-000144,HRO-000121,CNT-000194,2026-05-20T17:52:38,Loved One,Call,Direct,,555-983-6802,720,,Confirmed,Call Tracking,System-Observed
INQ-000145,HRO-000122,CNT-000196,2026-05-05T18:16:36,Patient,Call,Organic,Google Organic,555-906-6647,144,,Confirmed,Call Tracking,System-Observed
INQ-000146,HRO-000123,CNT-000197,2026-05-08T16:20:22,Patient,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000147,HRO-000124,CNT-000198,2026-05-08T14:28:18,Patient,Call,Paid Search,Google Ads,555-747-2901,753,,Confirmed,Call Tracking,System-Observed
INQ-000148,HRO-000125,CNT-000199,2026-05-03T16:30:41,Patient,Call,Paid Search,Google Ads,555-072-2752,835,,Confirmed,Call Tracking,System-Observed
INQ-000149,HRO-000126,CNT-000200,2026-05-03T20:21:59,Loved One,Call,Direct,,555-282-2108,355,,Confirmed,Call Tracking,System-Observed
INQ-000150,HRO-000126,CNT-000201,2026-05-05T20:21:59,Patient,Call,Direct,,555-705-2559,409,,Confirmed,Call Tracking,System-Observed
INQ-000151,HRO-000127,CNT-000202,2026-05-12T18:09:58,Professional Referral Source,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000152,HRO-000127,CNT-000203,2026-05-13T22:09:58,Patient,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000153,HRO-000128,CNT-000204,2026-05-04T13:13:57,Loved One,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000154,HRO-000129,CNT-000206,2026-05-23T16:37:01,Patient,Call,Local,GBP,555-297-9920,229,,Possible,Call Tracking,System-Observed
INQ-000155,HRO-000130,CNT-000207,2026-05-03T20:24:14,Loved One,Web Form,Organic,Google Organic,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000156,HRO-000130,CNT-000208,2026-05-04T22:24:14,Loved One,Call,Organic,Google Organic,555-926-1321,249,,Confirmed,Call Tracking,System-Observed
INQ-000157,HRO-000131,CNT-000210,2026-05-02T17:11:57,Loved One,Call,Local,GBP,555-127-2884,133,,Confirmed,Call Tracking,System-Observed
INQ-000158,HRO-000132,CNT-000212,2026-05-11T09:11:25,Patient,Web Form,Direct,,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000159,HRO-000133,CNT-000213,2026-05-19T08:11:08,Patient,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Confirmed,Web Form,System-Observed
INQ-000160,HRO-000133,CNT-000214,2026-05-21T10:11:08,Patient,Web Form,Paid Search,Google Ads,,,https://harborridge.example.test/contact,Probable,Web Form,System-Observed
INQ-000161,HRO-000133,CNT-000215,2026-05-19T10:11:08,Patient,Call,Paid Search,Google Ads,555-941-8288,472,,Confirmed,Call Tracking,System-Observed
INQ-000162,HRO-000134,CNT-000216,2026-05-06T08:58:18,Patient,Call,Local,GBP,555-527-8457,237,,Confirmed,Call Tracking,System-Observed
INQ-000163,HRO-000135,CNT-000217,2026-05-18T08:55:35,Patient,Call,Direct,,555-672-1224,162,,Confirmed,Call Tracking,System-Observed
INQ-000164,HRO-000136,CNT-000218,2026-05-12T15:38:30,Patient,Call,Professional Referral,,555-983-4026,660,,Confirmed,CRM,Human-Entered
INQ-000165,HRO-000137,CNT-000219,2026-05-22T19:06:52,Patient,Call,Professional Referral,,555-457-7664,714,,Confirmed,CRM,Human-Entered
INQ-000166,HRO-000137,CNT-000220,2026-05-26T00:06:52,Patient,Call,Professional Referral,,555-690-6606,787,,Confirmed,CRM,Human-Entered
INQ-000167,HRO-000138,CNT-000221,2026-05-28T19:46:55,Patient,Call,Organic,Google Organic,555-950-1075,873,,Confirmed,Call Tracking,System-Observed
INQ-000168,HRO-000139,CNT-000222,2026-05-02T15:54:13,Loved One,Call,Organic,Google Organic,555-328-7154,337,,Confirmed,Call Tracking,System-Observed
INQ-000169,HRO-000139,CNT-000223,2026-05-03T15:54:13,Patient,Call,Organic,Google Organic,555-190-8301,882,,Confirmed,Call Tracking,System-Observed
